prm800k/prm800k$ python3 eval/eval.py --method orm
Reading az://openaipublic/process-supervision/scored-test-samples.jsonl, this may take a while...
Done.
Trial 0/400 [0.68, 0.684, 0.714, 0.712, 0.71, 0.72, 0.724, 0.726, 0.722, 0.724, 0.724, 0.736, 0.72, 0.724]
Trial 1/400 [0.676, 0.694, 0.724, 0.726, 0.716, 0.718, 0.718, 0.732, 0.714, 0.724, 0.732, 0.724, 0.726, 0.724]
Trial 2/400 [0.666, 0.696, 0.712, 0.698, 0.728, 0.722, 0.716, 0.722, 0.736, 0.728, 0.716, 0.73, 0.724, 0.724]
Trial 3/400 [0.68, 0.7, 0.7, 0.742, 0.722, 0.718, 0.716, 0.72, 0.72, 0.704, 0.728, 0.718, 0.726, 0.724]
Trial 4/400 [0.652, 0.698, 0.712, 0.706, 0.712, 0.712, 0.712, 0.722, 0.714, 0.734, 0.736, 0.724, 0.726, 0.724]
Trial 5/400 [0.67, 0.708, 0.714, 0.702, 0.694, 0.724, 0.716, 0.726, 0.732, 0.742, 0.738, 0.718, 0.722, 0.724]
Trial 6/400 [0.668, 0.684, 0.702, 0.71, 0.708, 0.724, 0.718, 0.734, 0.728, 0.726, 0.736, 0.726, 0.72, 0.724]
Trial 7/400 [0.678, 0.692, 0.712, 0.716, 0.704, 0.72, 0.728, 0.734, 0.73, 0.726, 0.726, 0.732, 0.728, 0.724]
Trial 8/400 [0.682, 0.696, 0.716, 0.73, 0.712, 0.712, 0.704, 0.74, 0.728, 0.722, 0.73, 0.734, 0.726, 0.724]
Trial 9/400 [0.66, 0.684, 0.722, 0.698, 0.7, 0.72, 0.718, 0.724, 0.716, 0.728, 0.728, 0.738, 0.73, 0.724]
Trial 10/400 [0.67, 0.688, 0.724, 0.706, 0.712, 0.718, 0.716, 0.708, 0.732, 0.722, 0.718, 0.726, 0.718, 0.724]
Trial 11/400 [0.66, 0.714, 0.712, 0.724, 0.702, 0.72, 0.714, 0.736, 0.714, 0.738, 0.722, 0.736, 0.72, 0.724]
Trial 12/400 [0.662, 0.69, 0.718, 0.71, 0.724, 0.726, 0.72, 0.712, 0.716, 0.744, 0.738, 0.728, 0.726, 0.724]
Trial 13/400 [0.678, 0.698, 0.698, 0.71, 0.716, 0.724, 0.718, 0.72, 0.724, 0.73, 0.726, 0.722, 0.722, 0.724]
Trial 14/400 [0.668, 0.72, 0.706, 0.694, 0.728, 0.71, 0.732, 0.728, 0.72, 0.72, 0.734, 0.73, 0.722, 0.724]
Trial 15/400 [0.674, 0.704, 0.708, 0.71, 0.71, 0.72, 0.724, 0.74, 0.728, 0.732, 0.728, 0.72, 0.722, 0.724]
Trial 16/400 [0.664, 0.706, 0.698, 0.71, 0.734, 0.718, 0.724, 0.718, 0.728, 0.73, 0.718, 0.718, 0.722, 0.724]
Trial 17/400 [0.652, 0.686, 0.714, 0.736, 0.718, 0.726, 0.702, 0.736, 0.726, 0.728, 0.726, 0.72, 0.722, 0.724]
Trial 18/400 [0.672, 0.704, 0.696, 0.706, 0.718, 0.71, 0.716, 0.728, 0.718, 0.734, 0.724, 0.722, 0.728, 0.724]
Trial 19/400 [0.666, 0.702, 0.698, 0.716, 0.696, 0.71, 0.716, 0.718, 0.742, 0.716, 0.73, 0.714, 0.722, 0.724]
Trial 20/400 [0.652, 0.7, 0.71, 0.714, 0.74, 0.708, 0.72, 0.714, 0.716, 0.72, 0.722, 0.726, 0.718, 0.724]
Trial 21/400 [0.67, 0.692, 0.71, 0.716, 0.708, 0.718, 0.714, 0.708, 0.734, 0.718, 0.73, 0.72, 0.732, 0.724]
Trial 22/400 [0.676, 0.692, 0.718, 0.73, 0.714, 0.738, 0.706, 0.73, 0.736, 0.722, 0.722, 0.726, 0.72, 0.724]
Trial 23/400 [0.676, 0.704, 0.706, 0.708, 0.716, 0.74, 0.71, 0.734, 0.706, 0.716, 0.722, 0.73, 0.726, 0.724]
Trial 24/400 [0.66, 0.688, 0.706, 0.7, 0.714, 0.718, 0.714, 0.708, 0.722, 0.746, 0.728, 0.724, 0.73, 0.724]
Trial 25/400 [0.654, 0.694, 0.706, 0.708, 0.712, 0.718, 0.72, 0.728, 0.72, 0.722, 0.732, 0.716, 0.724, 0.724]
Trial 26/400 [0.672, 0.71, 0.704, 0.724, 0.72, 0.734, 0.714, 0.732, 0.734, 0.718, 0.728, 0.724, 0.728, 0.724]
Trial 27/400 [0.666, 0.69, 0.708, 0.71, 0.712, 0.722, 0.736, 0.724, 0.728, 0.718, 0.734, 0.736, 0.716, 0.724]
Trial 28/400 [0.662, 0.704, 0.706, 0.71, 0.724, 0.714, 0.722, 0.74, 0.718, 0.724, 0.718, 0.726, 0.718, 0.724]
Trial 29/400 [0.676, 0.692, 0.688, 0.724, 0.722, 0.71, 0.718, 0.718, 0.714, 0.72, 0.732, 0.722, 0.722, 0.724]
Trial 30/400 [0.67, 0.71, 0.694, 0.728, 0.722, 0.708, 0.714, 0.716, 0.73, 0.726, 0.724, 0.736, 0.722, 0.724]
Trial 31/400 [0.646, 0.702, 0.734, 0.706, 0.72, 0.722, 0.712, 0.72, 0.722, 0.718, 0.726, 0.736, 0.726, 0.724]
