$ python3 eval/eval.py --method prm
Reading az://openaipublic/process-supervision/scored-test-samples.jsonl, this may take a while...
Done.
Trial 0/400 [0.662, 0.71, 0.732, 0.744, 0.764, 0.75, 0.77, 0.768, 0.786, 0.774, 0.788, 0.768, 0.778, 0.782]
Trial 1/400 [0.704, 0.734, 0.724, 0.748, 0.736, 0.768, 0.76, 0.778, 0.776, 0.778, 0.776, 0.774, 0.776, 0.782]
Trial 2/400 [0.694, 0.694, 0.736, 0.748, 0.746, 0.764, 0.774, 0.77, 0.778, 0.788, 0.776, 0.772, 0.784, 0.782]
Trial 3/400 [0.69, 0.692, 0.73, 0.74, 0.74, 0.758, 0.766, 0.768, 0.764, 0.774, 0.776, 0.768, 0.776, 0.782]
Trial 4/400 [0.658, 0.706, 0.73, 0.756, 0.748, 0.754, 0.758, 0.77, 0.772, 0.782, 0.77, 0.774, 0.778, 0.782]
Trial 5/400 [0.678, 0.712, 0.74, 0.752, 0.756, 0.752, 0.766, 0.76, 0.776, 0.776, 0.78, 0.774, 0.778, 0.782]
Trial 6/400 [0.68, 0.714, 0.752, 0.748, 0.754, 0.764, 0.768, 0.762, 0.77, 0.774, 0.79, 0.776, 0.782, 0.782]
Trial 7/400 [0.688, 0.73, 0.738, 0.74, 0.742, 0.752, 0.772, 0.774, 0.758, 0.786, 0.776, 0.772, 0.776, 0.782]
Trial 8/400 [0.676, 0.712, 0.738, 0.754, 0.744, 0.744, 0.774, 0.78, 0.76, 0.77, 0.772, 0.792, 0.782, 0.782]
Trial 9/400 [0.698, 0.712, 0.728, 0.732, 0.764, 0.75, 0.766, 0.776, 0.778, 0.78, 0.78, 0.772, 0.774, 0.782]
Trial 10/400 [0.68, 0.71, 0.736, 0.738, 0.744, 0.766, 0.754, 0.786, 0.772, 0.772, 0.77, 0.772, 0.782, 0.782]
Trial 11/400 [0.68, 0.724, 0.73, 0.734, 0.752, 0.774, 0.756, 0.766, 0.77, 0.772, 0.772, 0.776, 0.786, 0.782]
Trial 12/400 [0.662, 0.712, 0.734, 0.75, 0.752, 0.782, 0.778, 0.774, 0.774, 0.774, 0.774, 0.782, 0.776, 0.782]
